country,country_code,year,cattle
Benin,53,2011,2058000
Benin,53,2012,2111000
Benin,53,2013,2166000
Benin,53,2014,2222000
Benin,53,2015,2280000
Benin,53,2016,2339000
Benin,53,2017,2380323
Bermuda,17,1961,1595
Bermuda,17,1962,1411
Bermuda,17,1963,1395
Bermuda,17,1964,1859
Bermuda,17,1965,1832
Bermuda,17,1966,2055
Bermuda,17,1967,2110
Bermuda,17,1968,1797
Bermuda,17,1969,1306
Bermuda,17,1970,893
Bermuda,17,1971,887
Bermuda,17,1972,785
Bermuda,17,1973,690
Bermuda,17,1974,481
Bermuda,17,1975,500
Bermuda,17,1976,492
Bermuda,17,1977,489
Bermuda,17,1978,487
Bermuda,17,1979,635
Bermuda,17,1980,650
Bermuda,17,1981,700
Bermuda,17,1982,700
Bermuda,17,1983,680
Bermuda,17,1984,650
Bermuda,17,1985,600
Bermuda,17,1986,500
Bermuda,17,1987,680
Bermuda,17,1988,680
Bermuda,17,1989,750
Bermuda,17,1990,750
Bermuda,17,1991,750
Bermuda,17,1992,700
Bermuda,17,1993,600
Bermuda,17,1994,620
Bermuda,17,1995,650
Bermuda,17,1996,600
Bermuda,17,1997,600
Bermuda,17,1998,600
Bermuda,17,1999,600
Bermuda,17,2000,600
Bermuda,17,2001,600
Bermuda,17,2002,600
Bermuda,17,2003,600
Bermuda,17,2004,600
Bermuda,17,2005,600
Bermuda,17,2006,600
Bermuda,17,2007,600
Bermuda,17,2008,650
Bermuda,17,2009,650
Bermuda,17,2010,650
Bermuda,17,2011,650
Bermuda,17,2012,660
Bermuda,17,2013,660
Bermuda,17,2014,665
Bermuda,17,2015,663
Bermuda,17,2016,649
Bermuda,17,2017,649
Bhutan,18,1961,190000
Bhutan,18,1962,195000
Bhutan,18,1963,200000
Bhutan,18,1964,205000
Bhutan,18,1965,210000
Bhutan,18,1966,215000
Bhutan,18,1967,220000
Bhutan,18,1968,225000
Bhutan,18,1969,230000
Bhutan,18,1970,236000
Bhutan,18,1971,242000
Bhutan,18,1972,248000
Bhutan,18,1973,254000
Bhutan,18,1974,260000
Bhutan,18,1975,266000
Bhutan,18,1976,272000
Bhutan,18,1977,279000
Bhutan,18,1978,286000
Bhutan,18,1979,293000
Bhutan,18,1980,299169
Bhutan,18,1981,304047
Bhutan,18,1982,321234
Bhutan,18,1983,339438
Bhutan,18,1984,358374
Bhutan,18,1985,378650
Bhutan,18,1986,376000
Bhutan,18,1987,387100
Bhutan,18,1988,393000
Bhutan,18,1989,387000
Bhutan,18,1990,392952
Bhutan,18,1991,366000
Bhutan,18,1992,339749
Bhutan,18,1993,338000
Bhutan,18,1994,336568
Bhutan,18,1995,372095
Bhutan,18,1996,353755
Bhutan,18,1997,353517
Bhutan,18,1998,354000
Bhutan,18,1999,384199
Bhutan,18,2000,355437
Bhutan,18,2001,325944
Bhutan,18,2002,326010
Bhutan,18,2003,332714
Bhutan,18,2004,337550
Bhutan,18,2005,384385
Bhutan,18,2006,364974
Bhutan,18,2007,371399
Bhutan,18,2008,326017
Bhutan,18,2009,352356
Bhutan,18,2010,352841
Bhutan,18,2011,340585
Bhutan,18,2012,342087
Bhutan,18,2013,348990
Bhutan,18,2014,301331
Bhutan,18,2015,303486
Bhutan,18,2016,303297
Bhutan,18,2017,303250
Bolivia (Plurinational State of),19,1961,1830000
Bolivia (Plurinational State of),19,1962,1880000
Bolivia (Plurinational State of),19,1963,1930000
Bolivia (Plurinational State of),19,1964,1980000
Bolivia (Plurinational State of),19,1965,2030000
Bolivia (Plurinational State of),19,1966,2080000
Bolivia (Plurinational State of),19,1967,2131900
Bolivia (Plurinational State of),19,1968,2183658
Bolivia (Plurinational State of),19,1969,2190000
Bolivia (Plurinational State of),19,1970,2290800
Bolivia (Plurinational State of),19,1971,2411840
Bolivia (Plurinational State of),19,1972,2564875
Bolivia (Plurinational State of),19,1973,2658810
Bolivia (Plurinational State of),19,1974,3096000
Bolivia (Plurinational State of),19,1975,3244035
Bolivia (Plurinational State of),19,1976,3398110
Bolivia (Plurinational State of),19,1977,3578280
Bolivia (Plurinational State of),19,1978,4208600
Bolivia (Plurinational State of),19,1979,4523200
Bolivia (Plurinational State of),19,1980,4698700
Bolivia (Plurinational State of),19,1981,4487800
Bolivia (Plurinational State of),19,1982,4601600
Bolivia (Plurinational State of),19,1983,5616600
Bolivia (Plurinational State of),19,1984,5214626
Bolivia (Plurinational State of),19,1985,5515100
Bolivia (Plurinational State of),19,1986,5055183
Bolivia (Plurinational State of),19,1987,5238591
Bolivia (Plurinational State of),19,1988,5401561
Bolivia (Plurinational State of),19,1989,5475891
Bolivia (Plurinational State of),19,1990,5131659
Bolivia (Plurinational State of),19,1991,5228026
Bolivia (Plurinational State of),19,1992,5349406
Bolivia (Plurinational State of),19,1993,5463082
Bolivia (Plurinational State of),19,1994,5603739
Bolivia (Plurinational State of),19,1995,5737977
Bolivia (Plurinational State of),19,1996,5886283
Bolivia (Plurinational State of),19,1997,6061216
Bolivia (Plurinational State of),19,1998,6225688
Bolivia (Plurinational State of),19,1999,6392425
Bolivia (Plurinational State of),19,2000,6911930
Bolivia (Plurinational State of),19,2001,6500096
Bolivia (Plurinational State of),19,2002,6673475
Bolivia (Plurinational State of),19,2003,6851256
Bolivia (Plurinational State of),19,2004,7033582
Bolivia (Plurinational State of),19,2005,7217507
Bolivia (Plurinational State of),19,2006,7409002
Bolivia (Plurinational State of),19,2007,7586526
Bolivia (Plurinational State of),19,2008,7786802
Bolivia (Plurinational State of),19,2009,7985230
Bolivia (Plurinational State of),19,2010,8189786
Bolivia (Plurinational State of),19,2011,8400439
Bolivia (Plurinational State of),19,2012,8620784
Bolivia (Plurinational State of),19,2013,8847434
Bolivia (Plurinational State of),19,2014,8798354
Bolivia (Plurinational State of),19,2015,8948602
Bolivia (Plurinational State of),19,2016,9119000
Bolivia (Plurinational State of),19,2017,9304000
Bosnia and Herzegovina,80,1992,550000
Bosnia and Herzegovina,80,1993,550000
Bosnia and Herzegovina,80,1994,500000
Bosnia and Herzegovina,80,1995,403000
Bosnia and Herzegovina,80,1996,330000
Bosnia and Herzegovina,80,1997,411800
Bosnia and Herzegovina,80,1998,425743
Bosnia and Herzegovina,80,1999,442537
Bosnia and Herzegovina,80,2000,461928
Bosnia and Herzegovina,80,2001,440000
Bosnia and Herzegovina,80,2002,410000
Bosnia and Herzegovina,80,2003,440000
Bosnia and Herzegovina,80,2004,452895
Bosnia and Herzegovina,80,2005,459790
Bosnia and Herzegovina,80,2006,514869
Bosnia and Herzegovina,80,2007,467986
Bosnia and Herzegovina,80,2008,459218
Bosnia and Herzegovina,80,2009,457743
Bosnia and Herzegovina,80,2010,462368
Bosnia and Herzegovina,80,2011,455258
Bosnia and Herzegovina,80,2012,444595
Bosnia and Herzegovina,80,2013,446893
Bosnia and Herzegovina,80,2014,444000
Bosnia and Herzegovina,80,2015,454810
Bosnia and Herzegovina,80,2016,455191
Bosnia and Herzegovina,80,2017,444522
Botswana,20,1961,1570000
Botswana,20,1962,1595000
Botswana,20,1963,1580000
Botswana,20,1964,1563000
Botswana,20,1965,1263000
Botswana,20,1966,1044000
Botswana,20,1967,1249000
Botswana,20,1968,1400000
Botswana,20,1969,1630000
Botswana,20,1970,1650000
Botswana,20,1971,1700000
Botswana,20,1972,2000000
Botswana,20,1973,2117000
Botswana,20,1974,2316000
Botswana,20,1975,2564000
Botswana,20,1976,2855000
Botswana,20,1977,3100000
Botswana,20,1978,2900000
Botswana,20,1979,2840000
Botswana,20,1980,2911000
Botswana,20,1981,2967000
Botswana,20,1982,2979000
Botswana,20,1983,2818000
Botswana,20,1984,2685300
Botswana,20,1985,2459400
Botswana,20,1986,2332000
Botswana,20,1987,2263400
Botswana,20,1988,2408400
Botswana,20,1989,2528000
Botswana,20,1990,2696000
Botswana,20,1991,2200000
Botswana,20,1992,2000000
Botswana,20,1993,1821000
Botswana,20,1994,2100000
Botswana,20,1995,2530000
Botswana,20,1996,2249000
Botswana,20,1997,2212000
Botswana,20,1998,2345000
Botswana,20,1999,2581000
Botswana,20,2000,2600000
Botswana,20,2001,2468000
Botswana,20,2002,2000000
Botswana,20,2003,2028000
Botswana,20,2004,2050000
Botswana,20,2005,2125000
Botswana,20,2006,2150000
Botswana,20,2007,2171263
Botswana,20,2008,2219503
Botswana,20,2009,2412635
Botswana,20,2010,2648842
Botswana,20,2011,2554364
Botswana,20,2012,2247893
Botswana,20,2013,2083847
Botswana,20,2014,1596605
Botswana,20,2015,1744166
Botswana,20,2016,1919617
Botswana,20,2017,2111252
Brazil,21,1961,56041312
Brazil,21,1962,57739888
Brazil,21,1963,59703040
Brazil,21,1964,61732944
Brazil,21,1965,63831856
Brazil,21,1966,66002144
Brazil,21,1967,68246224
Brazil,21,1968,70566608
Brazil,21,1969,72965856
Brazil,21,1970,75446704
Brazil,21,1971,78562256
Brazil,21,1972,83000000
Brazil,21,1973,85500000
Brazil,21,1974,90437008
Brazil,21,1975,92495360
Brazil,21,1976,101674000
Brazil,21,1977,107296560
Brazil,21,1978,106942560
Brazil,21,1979,109177488
Brazil,21,1980,118971424
Brazil,21,1981,121785008
Brazil,21,1982,123488000
Brazil,21,1983,124186000
Brazil,21,1984,127655008
Brazil,21,1985,128422672
Brazil,21,1986,132221568
Brazil,21,1987,135720288
Brazil,21,1988,139599104
Brazil,21,1989,144154096
Brazil,21,1990,147102320
Brazil,21,1991,152135505
Brazil,21,1992,154229303
Brazil,21,1993,155134074
Brazil,21,1994,158243229
Brazil,21,1995,161227938
Brazil,21,1996,158288540
Brazil,21,1997,161416157
Brazil,21,1998,163154357
Brazil,21,1999,164621038
Brazil,21,2000,169875524
Brazil,21,2001,176388726
Brazil,21,2002,185348838
Brazil,21,2003,195551576
Brazil,21,2004,204512737
Brazil,21,2005,207156696
Brazil,21,2006,205886244
Brazil,21,2007,199752014
Brazil,21,2008,202306731
Brazil,21,2009,205307954
Brazil,21,2010,209541109
Brazil,21,2011,212815311
Brazil,21,2012,211279082
Brazil,21,2013,211764292
Brazil,21,2014,212366132
Brazil,21,2015,215220508
Brazil,21,2016,218199581
Brazil,21,2017,214899796
British Virgin Islands,239,1961,5200
British Virgin Islands,239,1962,5200
British Virgin Islands,239,1963,4000
British Virgin Islands,239,1964,2500
British Virgin Islands,239,1965,2500
British Virgin Islands,239,1966,2500
British Virgin Islands,239,1967,2400
British Virgin Islands,239,1968,2900
British Virgin Islands,239,1969,2000
British Virgin Islands,239,1970,1800
British Virgin Islands,239,1971,2000
British Virgin Islands,239,1972,2000
British Virgin Islands,239,1973,2000
British Virgin Islands,239,1974,2200
British Virgin Islands,239,1975,2200
British Virgin Islands,239,1976,2400
British Virgin Islands,239,1977,2400
British Virgin Islands,239,1978,2300
British Virgin Islands,239,1979,2300
British Virgin Islands,239,1980,2500
British Virgin Islands,239,1981,2500
British Virgin Islands,239,1982,2400
British Virgin Islands,239,1983,2400
British Virgin Islands,239,1984,2400
British Virgin Islands,239,1985,2400
British Virgin Islands,239,1986,2400
British Virgin Islands,239,1987,2400
British Virgin Islands,239,1988,2400
British Virgin Islands,239,1989,2400
British Virgin Islands,239,1990,2400
British Virgin Islands,239,1991,2400
British Virgin Islands,239,1992,2400
British Virgin Islands,239,1993,2400
British Virgin Islands,239,1994,2400
British Virgin Islands,239,1995,2400
British Virgin Islands,239,1996,2400
British Virgin Islands,239,1997,2400
British Virgin Islands,239,1998,2400
British Virgin Islands,239,1999,2400
British Virgin Islands,239,2000,2400
British Virgin Islands,239,2001,2400
British Virgin Islands,239,2002,2400
British Virgin Islands,239,2003,2400
British Virgin Islands,239,2004,2400
British Virgin Islands,239,2005,2400
British Virgin Islands,239,2006,2400
British Virgin Islands,239,2007,2400
British Virgin Islands,239,2008,2400
British Virgin Islands,239,2009,2400
British Virgin Islands,239,2010,2400
British Virgin Islands,239,2011,2400
British Virgin Islands,239,2012,2400
British Virgin Islands,239,2013,2400
British Virgin Islands,239,2014,2400
British Virgin Islands,239,2015,2400
British Virgin Islands,239,2016,2400
British Virgin Islands,239,2017,2400
Brunei Darussalam,26,1961,3277
Brunei Darussalam,26,1962,3000
Brunei Darussalam,26,1963,2500
Brunei Darussalam,26,1964,1539
Brunei Darussalam,26,1965,1295
Brunei Darussalam,26,1966,1879
Brunei Darussalam,26,1967,1832
Brunei Darussalam,26,1968,2145
Brunei Darussalam,26,1969,2237
Brunei Darussalam,26,1970,2500
Brunei Darussalam,26,1971,2058
Brunei Darussalam,26,1972,2271
Brunei Darussalam,26,1973,2000
Brunei Darussalam,26,1974,3000
Brunei Darussalam,26,1975,3000
Brunei Darussalam,26,1976,3000
Brunei Darussalam,26,1977,3000
Brunei Darussalam,26,1978,3000
Brunei Darussalam,26,1979,3000
Brunei Darussalam,26,1980,3000
Brunei Darussalam,26,1981,3000
Brunei Darussalam,26,1982,2000
Brunei Darussalam,26,1983,2000
Brunei Darussalam,26,1984,1000
Brunei Darussalam,26,1985,1000
Brunei Darussalam,26,1986,1117
Brunei Darussalam,26,1987,1083
Brunei Darussalam,26,1988,1542
Brunei Darussalam,26,1989,1607
Brunei Darussalam,26,1990,1503
Brunei Darussalam,26,1991,1613
Brunei Darussalam,26,1992,1600
Brunei Darussalam,26,1993,1449
Brunei Darussalam,26,1994,2092
Brunei Darussalam,26,1995,1600
Brunei Darussalam,26,1996,2017
Brunei Darussalam,26,1997,1924
Brunei Darussalam,26,1998,1854
Brunei Darussalam,26,1999,1836
Brunei Darussalam,26,2000,1726
Brunei Darussalam,26,2001,1617
Brunei Darussalam,26,2002,1412
Brunei Darussalam,26,2003,1443
Brunei Darussalam,26,2004,1211
Brunei Darussalam,26,2005,1079
Brunei Darussalam,26,2006,1010
Brunei Darussalam,26,2007,935
Brunei Darussalam,26,2008,948
Brunei Darussalam,26,2009,852
Brunei Darussalam,26,2010,852
Brunei Darussalam,26,2011,899
Brunei Darussalam,26,2012,812
Brunei Darussalam,26,2013,800
Brunei Darussalam,26,2014,750
Brunei Darussalam,26,2015,770
Brunei Darussalam,26,2016,795
Brunei Darussalam,26,2017,770
Bulgaria,27,1961,1451855
Bulgaria,27,1962,1581518
Bulgaria,27,1963,1582207
Bulgaria,27,1964,1494171
Bulgaria,27,1965,1474020
Bulgaria,27,1966,1450145
Bulgaria,27,1967,1384665
Bulgaria,27,1968,1362706
Bulgaria,27,1969,1296823
Bulgaria,27,1970,1255481
Bulgaria,27,1971,1278598
Bulgaria,27,1972,1378905
Bulgaria,27,1973,1441093
Bulgaria,27,1974,1454195
Bulgaria,27,1975,1553968
Bulgaria,27,1976,1656317
Bulgaria,27,1977,1721691
Bulgaria,27,1978,1736127
Bulgaria,27,1979,1762509
Bulgaria,27,1980,1786823
Bulgaria,27,1981,1795669
Bulgaria,27,1982,1806885
Bulgaria,27,1983,1782649
Bulgaria,27,1984,1777951
Bulgaria,27,1985,1751305
Bulgaria,27,1986,1705685
Bulgaria,27,1987,1678364
Bulgaria,27,1988,1648605
Bulgaria,27,1989,1613116
Bulgaria,27,1990,1575107
Bulgaria,27,1991,1456900
Bulgaria,27,1992,1310454
Bulgaria,27,1993,973727
Bulgaria,27,1994,750395
Bulgaria,27,1995,638238
Bulgaria,27,1996,631739
Bulgaria,27,1997,582055
Bulgaria,27,1998,611720
Bulgaria,27,1999,671376
Bulgaria,27,2000,681661
Bulgaria,27,2001,639778
Bulgaria,27,2002,634466
Bulgaria,27,2003,691230
Bulgaria,27,2004,728336
Bulgaria,27,2005,671579
Bulgaria,27,2006,621797
Bulgaria,27,2007,628271
Bulgaria,27,2008,602056
Bulgaria,27,2009,564904
Bulgaria,27,2010,539555
Bulgaria,27,2011,544456
Bulgaria,27,2012,557641
Bulgaria,27,2013,526112
Bulgaria,27,2014,575584
Bulgaria,27,2015,552807
Bulgaria,27,2016,550201
Bulgaria,27,2017,557866
Burkina Faso,233,1961,1800000
Burkina Faso,233,1962,1840000
Burkina Faso,233,1963,1840000
Burkina Faso,233,1964,2000000
Burkina Faso,233,1965,2300000
Burkina Faso,233,1966,2340000
Burkina Faso,233,1967,2400000
Burkina Faso,233,1968,2425000
Burkina Faso,233,1969,2500000
Burkina Faso,233,1970,2550000
Burkina Faso,233,1971,2601000
Burkina Faso,233,1972,2400000
Burkina Faso,233,1973,2300000
Burkina Faso,233,1974,2435000
Burkina Faso,233,1975,2500000
Burkina Faso,233,1976,2550000
Burkina Faso,233,1977,2600000
Burkina Faso,233,1978,2653000
Burkina Faso,233,1979,2706000
Burkina Faso,233,1980,2760000
Burkina Faso,233,1981,2815000
Burkina Faso,233,1982,2871000
Burkina Faso,233,1983,2928000
Burkina Faso,233,1984,2986000
Burkina Faso,233,1985,3566000
Burkina Faso,233,1986,3637000
Burkina Faso,233,1987,3711000
Burkina Faso,233,1988,3785000
Burkina Faso,233,1989,3860000
Burkina Faso,233,1990,3860000
Burkina Faso,233,1991,4015000
Burkina Faso,233,1992,4095900
Burkina Faso,233,1993,4177500
Burkina Faso,233,1994,4260900
Burkina Faso,233,1995,4345900
Burkina Faso,233,1996,4432900
Burkina Faso,233,1997,4521500
Burkina Faso,233,1998,4611871
Burkina Faso,233,1999,4704138
Burkina Faso,233,2000,4798223
Burkina Faso,233,2001,4894190
Burkina Faso,233,2002,4992076
Burkina Faso,233,2003,7311544
Burkina Faso,233,2004,7457754
Burkina Faso,233,2005,7606887
Burkina Faso,233,2006,7759005
Burkina Faso,233,2007,7914160
Burkina Faso,233,2008,8072420
Burkina Faso,233,2009,8233845
Burkina Faso,233,2010,8398499
Burkina Faso,233,2011,8566448
Burkina Faso,233,2012,8737755
Burkina Faso,233,2013,8912532
Burkina Faso,233,2014,9090700
Burkina Faso,233,2015,9272510
Burkina Faso,233,2016,9457934
Burkina Faso,233,2017,9647073
Burundi,29,1961,430000
Burundi,29,1962,449665
Burundi,29,1963,458860
Burundi,29,1964,480000
Burundi,29,1965,516300
Burundi,29,1966,521400
Burundi,29,1967,583400
Burundi,29,1968,596488
Burundi,29,1969,660410
Burundi,29,1970,685407
Burundi,29,1971,682905
Burundi,29,1972,724780
Burundi,29,1973,756096
Burundi,29,1974,761022
Burundi,29,1975,784020
Burundi,29,1976,778000
Burundi,29,1977,792000
Burundi,29,1978,799000
Burundi,29,1979,819000
Burundi,29,1980,600000
Burundi,29,1981,421600
Burundi,29,1982,430600
Burundi,29,1983,408800
Burundi,29,1984,414800
Burundi,29,1985,377670
Burundi,29,1986,479200
Burundi,29,1987,421857
Burundi,29,1988,429243
Burundi,29,1989,423064
Burundi,29,1990,431839
Burundi,29,1991,436761
Burundi,29,1992,439922
Burundi,29,1993,418974
Burundi,29,1994,374871
Burundi,29,1995,393615
Burundi,29,1996,383522
Burundi,29,1997,393110
Burundi,29,1998,386108
Burundi,29,1999,355416
Burundi,29,2000,358492
Burundi,29,2001,360440
Burundi,29,2002,324000
Burundi,29,2003,355222
Burundi,29,2004,374475
Burundi,29,2005,395741
Burundi,29,2006,433800
Burundi,29,2007,479106
Burundi,29,2008,471614
Burundi,29,2009,554234
Burundi,29,2010,596412
Burundi,29,2011,653580
Burundi,29,2012,609430
Burundi,29,2013,759191
Burundi,29,2014,826062
Burundi,29,2015,796530
Burundi,29,2016,623031
Burundi,29,2017,526603
Cabo Verde,35,1961,12000
Cabo Verde,35,1962,12240
Cabo Verde,35,1963,13905
Cabo Verde,35,1964,12720
Cabo Verde,35,1965,12633
Cabo Verde,35,1966,12828
Cabo Verde,35,1967,13346
Cabo Verde,35,1968,14000
Cabo Verde,35,1969,14000
Cabo Verde,35,1970,13893
Cabo Verde,35,1971,12007
Cabo Verde,35,1972,14804
Cabo Verde,35,1973,12500
Cabo Verde,35,1974,10800
Cabo Verde,35,1975,9500
Cabo Verde,35,1976,9200
Cabo Verde,35,1977,9500
Cabo Verde,35,1978,10000
Cabo Verde,35,1979,10200
Cabo Verde,35,1980,11000
Cabo Verde,35,1981,12000
Cabo Verde,35,1982,12930
Cabo Verde,35,1983,9000
Cabo Verde,35,1984,8000
Cabo Verde,35,1985,10000
Cabo Verde,35,1986,11500
Cabo Verde,35,1987,13000
Cabo Verde,35,1988,17996
Cabo Verde,35,1989,18700
Cabo Verde,35,1990,19191
Cabo Verde,35,1991,16262
Cabo Verde,35,1992,17545
Cabo Verde,35,1993,17867
Cabo Verde,35,1994,18195
Cabo Verde,35,1995,18530
Cabo Verde,35,1996,21224
Cabo Verde,35,1997,21250
Cabo Verde,35,1998,22400
Cabo Verde,35,1999,22000
Cabo Verde,35,2000,21500
Cabo Verde,35,2001,21500
Cabo Verde,35,2002,22000
Cabo Verde,35,2003,21823
Cabo Verde,35,2004,22306
Cabo Verde,35,2005,25000
Cabo Verde,35,2006,27370
Cabo Verde,35,2007,23979
Cabo Verde,35,2008,25928
Cabo Verde,35,2009,26000
Cabo Verde,35,2010,24000
Cabo Verde,35,2011,22652
Cabo Verde,35,2012,22702
Cabo Verde,35,2013,22752
Cabo Verde,35,2014,22802
Cabo Verde,35,2015,22852
Cabo Verde,35,2016,22902
Cabo Verde,35,2017,29599
Cambodia,115,1961,1470000
Cambodia,115,1962,1550000
Cambodia,115,1963,1600000
Cambodia,115,1964,1700000
Cambodia,115,1965,1770000
Cambodia,115,1966,1850000
Cambodia,115,1967,2084000
Cambodia,115,1968,2268000
Cambodia,115,1969,2399000
Cambodia,115,1970,2300000
Cambodia,115,1971,2200000
Cambodia,115,1972,2100000
Cambodia,115,1973,2000000
Cambodia,115,1974,1870000
Cambodia,115,1975,1500000
Cambodia,115,1976,1000000
Cambodia,115,1977,900000
Cambodia,115,1978,850000
Cambodia,115,1979,739000
Cambodia,115,1980,772000
Cambodia,115,1981,917000
Cambodia,115,1982,1143000
Cambodia,115,1983,1271000
Cambodia,115,1984,1436000
Cambodia,115,1985,1559700
Cambodia,115,1986,1705000
Cambodia,115,1987,1852000
Cambodia,115,1988,1891000
Cambodia,115,1989,2095000
Cambodia,115,1990,2181000
Cambodia,115,1991,2257000
Cambodia,115,1992,2468000
Cambodia,115,1993,2542000
Cambodia,115,1994,2621424
Cambodia,115,1995,2785700
Cambodia,115,1996,2761800
Cambodia,115,1997,2820783
Cambodia,115,1998,2679940
Cambodia,115,1999,2826378
Cambodia,115,2000,2992640
Cambodia,115,2001,2868727
Cambodia,115,2002,2924457
Cambodia,115,2003,2985416
Cambodia,115,2004,3039945
Cambodia,115,2005,3184146
Cambodia,115,2006,3344612
Cambodia,115,2007,3368449
Cambodia,115,2008,3457787
Cambodia,115,2009,3579882
Cambodia,115,2010,3484601
Cambodia,115,2011,3406972
Cambodia,115,2012,2914974
Cambodia,115,2013,2900000
Cambodia,115,2014,2875000
Cambodia,115,2015,2875000
Cambodia,115,2016,2889877
Cambodia,115,2017,2962211
Cameroon,32,1961,1750000
Cameroon,32,1962,1750000
Cameroon,32,1963,1850000
Cameroon,32,1964,1600000
Cameroon,32,1965,1740000
Cameroon,32,1966,1882000
Cameroon,32,1967,1850000
Cameroon,32,1968,1900000
Cameroon,32,1969,2100000
Cameroon,32,1970,2325000
Cameroon,32,1971,2500000
