country,country_code,year,population,prop_rural
Armenia,1,2010,2877311,0.365619149268188
Armenia,1,2011,2875581,0.366534623785593
Armenia,1,2012,2881922,0.367463102748791
Armenia,1,2013,2893509,0.368410811924207
Armenia,1,2014,2906220,0.368864022682385
Armenia,1,2015,2916950,0.369221275647509
Armenia,1,2016,2924816,0.369253997516425
Armenia,1,2017,2930450,0.368885324779471
Armenia,1,2018,2934152,0.368419904626618
Aruba,22,1950,38068,0.499106861405905
Aruba,22,1951,38267,0.496511354430711
Aruba,22,1952,38964,0.487629606816549
Aruba,22,1953,40148,0.498156819766863
Aruba,22,1954,41760,0.502873563218391
Aruba,22,1955,43724,0.480285426767908
Aruba,22,1956,45933,0.50072932314458
Aruba,22,1957,48241,0.497502124748658
Aruba,22,1958,50497,0.495078915579143
Aruba,22,1959,52531,0.494945841503112
Aruba,22,1960,54211,0.498053900499899
Aruba,22,1961,55438,0.487030556657888
Aruba,22,1962,56225,0.497999110715874
Aruba,22,1963,56695,0.493870711702972
Aruba,22,1964,57032,0.490952447748632
Aruba,22,1965,57360,0.488145048814505
Aruba,22,1966,57715,0.485142510612492
Aruba,22,1967,58055,0.499526311256567
Aruba,22,1968,58386,0.496694413044223
Aruba,22,1969,58726,0.49381875148997
Aruba,22,1970,59063,0.491001134381931
Aruba,22,1971,59440,0.487886944818304
Aruba,22,1972,59840,0.501336898395722
Aruba,22,1973,60243,0.497983168168916
Aruba,22,1974,60528,0.49563838223632
Aruba,22,1975,60657,0.494584301894258
Aruba,22,1976,60586,0.495163899250652
Aruba,22,1977,60366,0.496968492197595
Aruba,22,1978,60103,0.499143137613763
Aruba,22,1979,59980,0.500166722240747
Aruba,22,1980,60096,0.499201277955272
Aruba,22,1981,60567,0.495319233245827
Aruba,22,1982,61345,0.489037411361969
Aruba,22,1983,62201,0.498384270349351
Aruba,22,1984,62836,0.493347762429181
Aruba,22,1985,63026,0.491860502015041
Aruba,22,1986,62644,0.494859842921908
Aruba,22,1987,61833,0.501350411592515
Aruba,22,1988,61079,0.491167176934789
Aruba,22,1989,61032,0.491545418796697
Aruba,22,1990,62149,0.498801267920642
Aruba,22,1991,64622,0.495187397480734
Aruba,22,1992,68235,0.498278009819008
Aruba,22,1993,72504,0.510316672183604
Aruba,22,1994,76700,0.508474576271186
Aruba,22,1995,80324,0.510432747373139
Aruba,22,1996,83200,0.516826923076923
Aruba,22,1997,85451,0.514914980515149
Aruba,22,1998,87277,0.527057529475119
Aruba,22,1999,89005,0.52806022133588
Aruba,22,2000,90853,0.528325977127888
Aruba,22,2001,92898,0.538224719584921
Aruba,22,2002,94992,0.53688731682668
Aruba,22,2003,97017,0.546296009977633
Aruba,22,2004,98737,0.546907440979572
Aruba,22,2005,100031,0.54982955283862
Aruba,22,2006,100832,0.555379244684227
Aruba,22,2007,101220,0.563129816241849
Aruba,22,2008,101353,0.562390851775478
Aruba,22,2009,101453,0.561836515430791
Aruba,22,2010,101669,0.570478710324681
Aruba,22,2011,102053,0.568332141142348
Aruba,22,2012,102577,0.575177671407821
Aruba,22,2013,103187,0.571777452586082
Aruba,22,2014,103795,0.56842815164507
Aruba,22,2015,104341,0.565453656760047
Aruba,22,2016,104822,0.572398923890023
Aruba,22,2017,105264,0.56999544003648
Aruba,22,2018,105670,0.5678054320053
Australia,10,1950,8177342,0.230025844583729
Australia,10,1951,8412604,0.225138375703884
Australia,10,1952,8620970,0.220276836597274
Australia,10,1953,8816902,0.21560861173233
Australia,10,1954,9011190,0.210959928710858
Australia,10,1955,9210908,0.206385733089506
Australia,10,1956,9419268,0.201926519130786
Australia,10,1957,9635828,0.197492109655756
Australia,10,1958,9856949,0.193163219166499
Australia,10,1959,10076741,0.188949978966414
Australia,10,1960,10289707,0.184747728968376
Australia,10,1961,10493555,0.180587036519082
Australia,10,1962,10691689,0.177708124506802
Australia,10,1963,10894270,0.174862565366931
Australia,10,1964,11115211,0.172106494424622
Australia,10,1965,11363313,0.169316818079375
Australia,10,1966,11643451,0.166617268368287
Australia,10,1967,11949357,0.16494611383692
Australia,10,1968,12265087,0.16330907395928
Australia,10,1969,12568300,0.161676599062721
Australia,10,1970,12842907,0.160010502295158
Australia,10,1971,13084157,0.158435885475847
Australia,10,1972,13296872,0.156803795659611
Australia,10,1973,13486438,0.155192942717714
Australia,10,1974,13662048,0.15363728776242
Australia,10,1975,13831206,0.152047478723114
Australia,10,1976,13994623,0.150557824958915
Australia,10,1977,14152065,0.149024188342832
Australia,10,1978,14309298,0.147456569847102
Australia,10,1979,14473242,0.145993551410251
Australia,10,1980,14649114,0.144445595822382
Australia,10,1981,14838494,0.143006426393406
Australia,10,1982,15041065,0.143274429038103
Australia,10,1983,15257358,0.143602843952406
Australia,10,1984,15487214,0.143860606562291
Australia,10,1985,15729643,0.144186362017243
Australia,10,1986,15986164,0.144499956337243
Australia,10,1987,16254935,0.144756038704553
Australia,10,1988,16527430,0.145092128661262
Australia,10,1989,16792294,0.145364296265894
Australia,10,1990,17041431,0.145645045888459
Australia,10,1991,17271874,0.145959841995142
Australia,10,1992,17485948,0.147146726045394
Australia,10,1993,17687479,0.148410070197115
Australia,10,1994,17882737,0.149697442846696
Australia,10,1995,18076743,0.151022781039704
Australia,10,1996,18271685,0.152312170442956
Australia,10,1997,18467588,0.153620494457641
Australia,10,1998,18665045,0.154942032017603
Australia,10,1999,18864112,0.156328588379882
Australia,10,2000,19065837,0.157664203255278
Australia,10,2001,19268533,0.159015738250546
Australia,10,2002,19475191,0.157790493556649
Australia,10,2003,19696972,0.156572289385394
Australia,10,2004,19948429,0.155350579236089
Australia,10,2005,20238903,0.154158552961097
Australia,10,2006,20573606,0.153011581926863
Australia,10,2007,20946664,0.151766410154858
Australia,10,2008,21342493,0.150591592088141
Australia,10,2009,21739040,0.149362621348505
Australia,10,2010,22120064,0.148191252972867
Australia,10,2011,22479799,0.146976403125313
Australia,10,2012,22821849,0.146000440192204
Australia,10,2013,23150729,0.144963037665034
Australia,10,2014,23474668,0.143984996933716
Australia,10,2015,23799556,0.142985860744629
Australia,10,2016,24125848,0.142005371168715
Australia,10,2017,24450561,0.140978360373817
Australia,10,2018,24772247,0.139874271397342
Austria,11,1950,6936439,0.364019636012081
Austria,11,1951,6931338,0.362844807164216
Austria,11,1952,6931196,0.361842314082591
Austria,11,1953,6935142,0.36062707872456
Austria,11,1954,6942619,0.35951850447216
Austria,11,1955,6953406,0.358385516392973
Austria,11,1956,6967625,0.357223587664376
Austria,11,1957,6985724,0.356154923956343
Austria,11,1958,7008424,0.355001352657887
Austria,11,1959,7036550,0.353866596556551
Austria,11,1960,7070766,0.35286134486702
Austria,11,1961,7111142,0.35184222168535
Austria,11,1962,7156833,0.351412419431891
Austria,11,1963,7205994,0.350819054248449
Austria,11,1964,7256091,0.350326367185858
Austria,11,1965,7305158,0.349889762822378
Austria,11,1966,7352240,0.349417320435677
Austria,11,1967,7397171,0.348917173876337
Austria,11,1968,7439579,0.348406811729535
Austria,11,1969,7479346,0.347891379807807
Austria,11,1970,7516239,0.347381183594614
Austria,11,1971,7550340,0.347004240868623
Austria,11,1972,7581117,0.346914577363732
Austria,11,1973,7607065,0.346782891956359
Austria,11,1974,7626290,0.346695444311716
Austria,11,1975,7637689,0.34657080171764
Austria,11,1976,7640749,0.346432005553382
Austria,11,1977,7636576,0.346359415528635
Austria,11,1978,7627759,0.346235375291747
Austria,11,1979,7617884,0.346159117151167
Austria,11,1980,7609752,0.346134801764893
Austria,11,1981,7604513,0.346373265454343
Austria,11,1982,7602181,0.348978799636578
Austria,11,1983,7603102,0.351698556720665
Austria,11,1984,7607293,0.354265308303492
Austria,11,1985,7614868,0.356933304687619
Austria,11,1986,7625393,0.359588023856607
Austria,11,1987,7639352,0.362334396948851
Austria,11,1988,7658840,0.364937771255177
Austria,11,1989,7686572,0.367654137631183
Austria,11,1990,7723949,0.370406381502519
Austria,11,1991,7772701,0.373100676328602
Austria,11,1992,7830933,0.375817287671852
Austria,11,1993,7892086,0.37860712617678
Austria,11,1994,7947209,0.381265926188678
Austria,11,1995,7990121,0.384099314641168
Austria,11,1996,8017863,0.386761410116386
Austria,11,1997,8032876,0.389524250094238
Austria,11,1998,8041050,0.392361694057368
Austria,11,1999,8051113,0.395100652543319
Austria,11,2000,8069276,0.397929132675596
Austria,11,2001,8097748,0.400605205299054
Austria,11,2002,8134412,0.40347108063865
Austria,11,2003,8175852,0.406196198267777
Austria,11,2004,8216805,0.409039766673299
Austria,11,2005,8253650,0.411817801821013
Austria,11,2006,8284735,0.414738672993161
Austria,11,2007,8311783,0.417479618993903
Austria,11,2008,8338453,0.420341758837041
Austria,11,2009,8370038,0.423176095496819
Austria,11,2010,8409949,0.426043011675814
Austria,11,2011,8459864,0.428848501583477
Austria,11,2012,8517548,0.428527083146464
Austria,11,2013,8577782,0.426683727798165
Austria,11,2014,8633220,0.424754610678287
Austria,11,2015,8678657,0.422876488839229
Austria,11,2016,8712137,0.420907063330157
Austria,11,2017,8735453,0.419096754341189
Austria,11,2018,8751820,0.417056109472087
Azerbaijan,52,1992,7471933,0.468687286141351
Azerbaijan,52,1993,7581761,0.471790128968719
Azerbaijan,52,1994,7683709,0.474900858426575
Azerbaijan,52,1995,7775426,0.477915936695944
Azerbaijan,52,1996,7855553,0.481060976865664
Azerbaijan,52,1997,7925669,0.484123169917896
Azerbaijan,52,1998,7989904,0.487239896749698
Azerbaijan,52,1999,8054125,0.488197041888473
Azerbaijan,52,2000,8122741,0.486165938320574
Azerbaijan,52,2001,8197279,0.484185057017091
Azerbaijan,52,2002,8277015,0.482178659818787
Azerbaijan,52,2003,8361359,0.480065501313842
Azerbaijan,52,2004,8448882,0.478169774415124
Azerbaijan,52,2005,8538606,0.476073026440147
Azerbaijan,52,2006,8630195,0.474149193616135
Azerbaijan,52,2007,8724304,0.472129352668133
Azerbaijan,52,2008,8821908,0.470079715181795
Azerbaijan,52,2009,8924407,0.468154354681493
Azerbaijan,52,2010,9032457,0.465986165226139
Azerbaijan,52,2011,9146379,0.463680763720812
Azerbaijan,52,2012,9264917,0.461202188859328
Azerbaijan,52,2013,9385293,0.458589838377981
Azerbaijan,52,2014,9503771,0.45581906382214
Azerbaijan,52,2015,9617484,0.452821132845139
Azerbaijan,52,2016,9725376,0.449751248692081
Azerbaijan,52,2017,9827589,0.446599873071615
Azerbaijan,52,2018,9923914,0.443171917854185
Bahamas,12,1950,79085,0.480495669216666
Bahamas,12,1951,79985,0.475089079202351
Bahamas,12,1952,81426,0.466681403974161
Bahamas,12,1953,83371,0.455793981120534
Bahamas,12,1954,85773,0.443029857880685
Bahamas,12,1955,88617,0.440096144080707
Bahamas,12,1956,91897,0.435269921760232
Bahamas,12,1957,95603,0.428856835036557
Bahamas,12,1958,99769,0.420972446351071
Bahamas,12,1959,104405,0.411857669651837
Bahamas,12,1960,109528,0.401723760134395
Bahamas,12,1961,115108,0.399624700281475
Bahamas,12,1962,121083,0.388163491158957
Bahamas,12,1963,127333,0.376964337602978
Bahamas,12,1964,133698,0.373977172433395
Bahamas,12,1965,140054,0.364145258257529
Bahamas,12,1966,146366,0.362105953568452
Bahamas,12,1967,152609,0.353845448171471
Bahamas,12,1968,158627,0.346725336796384
Bahamas,12,1969,164248,0.340947834981248
Bahamas,12,1970,169354,0.330668304262078
Bahamas,12,1971,173863,0.327844337208032
Bahamas,12,1972,177839,0.320514622776781
Bahamas,12,1973,181488,0.314070351758794
Bahamas,12,1974,185099,0.307943316819648
Bahamas,12,1975,188882,0.301775711820078
Bahamas,12,1976,192902,0.295486827508268
Bahamas,12,1977,197111,0.289177164135944
Bahamas,12,1978,201513,0.282860162867904
Bahamas,12,1979,206032,0.276656053428594
Bahamas,12,1980,210661,0.27057689842923
Bahamas,12,1981,215396,0.259986257869227
Bahamas,12,1982,220275,0.254227669958007
Bahamas,12,1983,225187,0.248682206344061
Bahamas,12,1984,230015,0.2391148403365
Bahamas,12,1985,234687,0.234354693698415
Bahamas,12,1986,239131,0.225817648067377
Bahamas,12,1987,243393,0.221863406096313
Bahamas,12,1988,247579,0.214073083742967
Bahamas,12,1989,251849,0.206472926237547
Bahamas,12,1990,256336,0.20285874789339
Bahamas,12,1991,261116,0.199145207493987
Bahamas,12,1992,266134,0.195390292108487
Bahamas,12,1993,271165,0.195452952999096
Bahamas,12,1994,275895,0.192102067815655
Bahamas,12,1995,280150,0.189184365518472
Bahamas,12,1996,283790,0.186757813876458
Bahamas,12,1997,286970,0.184688294943722
Bahamas,12,1998,290060,0.182720816382817
Bahamas,12,1999,293572,0.180534928399166
Bahamas,12,2000,297890,0.181274967269798
Bahamas,12,2001,303135,0.178138453164432
Bahamas,12,2002,309157,0.177903136594028
Bahamas,12,2003,315746,0.177357749583526
Bahamas,12,2004,322526,0.176729938051506
Bahamas,12,2005,329249,0.179195684724935
Bahamas,12,2006,335830,0.178661822946133
Bahamas,12,2007,342328,0.178191675819682
Bahamas,12,2008,348676,0.177815507806674
Bahamas,12,2009,354856,0.177536803661203
Bahamas,12,2010,360832,0.174596488116353
Bahamas,12,2011,366568,0.17459243578272
Bahamas,12,2012,372039,0.17471286612425
Bahamas,12,2013,377240,0.174954935849857
Bahamas,12,2014,382169,0.172698465861962
Bahamas,12,2015,386838,0.17319911694301
Bahamas,12,2016,391232,0.171253885162768
Bahamas,12,2017,395361,0.171994708633376
Bahamas,12,2018,399285,0.170304419149229
Bahrain,13,1950,115611,0.354637534490663
Bahrain,13,1951,116832,0.333812654067379
Bahrain,13,1952,119586,0.30940076597595
Bahrain,13,1953,123489,0.283426054142474
Bahrain,13,1954,128253,0.265101011282387
Bahrain,13,1955,133585,0.24703372384624
Bahrain,13,1956,139268,0.222592411752879
Bahrain,13,1957,145109,0.206741139419333
Bahrain,13,1958,150982,0.192075876594561
Bahrain,13,1959,156777,0.178597625927272
Bahrain,13,1960,162427,0.178541744906943
Bahrain,13,1961,167894,0.178684169773786
Bahrain,13,1962,173144,0.179041722496881
Bahrain,13,1963,178140,0.174020433367015
Bahrain,13,1964,182887,0.174971430446122
Bahrain,13,1965,187431,0.176064791843398
Bahrain,13,1966,191780,0.172072166023569
Bahrain,13,1967,196063,0.16831324625248
Bahrain,13,1968,200653,0.169446756340548
Bahrain,13,1969,206043,0.165014098998753
Bahrain,13,1970,212605,0.159920980221538
Bahrain,13,1971,220312,0.158865608773013
Bahrain,13,1972,229155,0.15709890685344
Bahrain,13,1973,239527,0.154471103466415
Bahrain,13,1974,251911,0.150846926096915
Bahrain,13,1975,266543,0.150069594774577
Bahrain,13,1976,283752,0.14801657785672
Bahrain,13,1977,303175,0.145130700090707
Bahrain,13,1978,323473,0.142206613844123
Bahrain,13,1979,342798,0.140024154166594
Bahrain,13,1980,359888,0.138932112212688
Bahrain,13,1981,374120,0.136319897359136
Bahrain,13,1982,385950,0.134732478300298
Bahrain,13,1983,396454,0.133685118576178
Bahrain,13,1984,407227,0.130148541231303
Bahrain,13,1985,419430,0.128746155496746
Bahrain,13,1986,433482,0.126879547478327
Bahrain,13,1987,448973,0.124729103977299
Bahrain,13,1988,465202,0.122527418196826
Bahrain,13,1989,481090,0.120559562659793
Bahrain,13,1990,495931,0.11896816290976
Bahrain,13,1991,509765,0.115739605504497
Bahrain,13,1992,523087,0.116615400497432
Bahrain,13,1993,536213,0.115625693521045
Bahrain,13,1994,549588,0.116450868650698
Bahrain,13,1995,563699,0.115309766382413
Bahrain,13,1996,578668,0.115783143356813
Bahrain,13,1997,594930,0.115980031264182
Bahrain,13,1998,613702,0.115691329016363
Bahrain,13,1999,636545,0.116252582299759
Bahrain,13,2000,664614,0.115856722849654
Bahrain,13,2001,697549,0.116120874662569
Bahrain,13,2002,735148,0.11562297659791
Bahrain,13,2003,778711,0.115575611491298
Bahrain,13,2004,829848,0.115683836076004
Bahrain,13,2005,889168,0.115838626671225
Bahrain,13,2006,958414,0.115816338242138
Bahrain,13,2007,1035891,0.114876951339475
Bahrain,13,2008,1114590,0.11484043459927
Bahrain,13,2009,1185029,0.113921262686398
Bahrain,13,2010,1240862,0.113630685765218
Bahrain,13,2011,1278269,0.113434652643536
Bahrain,13,2012,1300217,0.112288948690872
Bahrain,13,2013,1315411,0.111752144386811
Bahrain,13,2014,1336397,0.110745534448222
Bahrain,13,2015,1371855,0.11006994179414
Bahrain,13,2016,1425171,0.10875887875911
Bahrain,13,2017,1492584,0.107866625931941
Bahrain,13,2018,1566993,0.107211710581987
Bangladesh,16,1950,37894681,0.957179188287665
Bangladesh,16,1951,38705076,0.956437858434899
Bangladesh,16,1952,39491056,0.955634106112533
Bangladesh,16,1953,40300362,0.954805319118474
Bangladesh,16,1954,41169065,0.953968714130379
Bangladesh,16,1955,42121524,0.953123158601764
Bangladesh,16,1956,43169927,0.952260123117651
Bangladesh,16,1957,44314819,0.951374753443086
Bangladesh,16,1958,45546484,0.950479514510933
Bangladesh,16,1959,46847445,0.949571529461212
Bangladesh,16,1960,48199747,0.948656431744341
Bangladesh,16,1961,49592802,0.947214073526235
Bangladesh,16,1962,51030137,0.94502979680419
Bangladesh,16,1963,52532417,0.942732180017531
Bangladesh,16,1964,54129100,0.94036294710239
Bangladesh,16,1965,55834038,0.937886670493006
Bangladesh,16,1966,57672990,0.935325184284706
Bangladesh,16,1967,59620669,0.93266313398798
Bangladesh,16,1968,61579473,0.929904028246555
Bangladesh,16,1969,63417394,0.927048500289999
Bangladesh,16,1970,65047770,0.924074722315615
Bangladesh,16,1971,66424744,0.920982096671686
Bangladesh,16,1972,67597470,0.917785828374938
Bangladesh,16,1973,68691185,0.914469593150853
Bangladesh,16,1974,69884420,0.909659120015592
Bangladesh,16,1975,71305923,0.901636179648078
Bangladesh,16,1976,72999136,0.892996870538303
Bangladesh,16,1977,74925896,0.883699809208822
Bangladesh,16,1978,77033846,0.87370686386345
Bangladesh,16,1979,79236776,0.862983117839121
Bangladesh,16,1980,81470860,0.851494632559421
Bangladesh,16,1981,83721268,0.84198438083857
Bangladesh,16,1982,86007331,0.837882063797562
Bangladesh,16,1983,88338242,0.833693294462437
Bangladesh,16,1984,90732362,0.82940638093385
Bangladesh,16,1985,93199865,0.825044113529564
Bangladesh,16,1986,95742431,0.820587060297226
Bangladesh,16,1987,98343809,0.816045268289334
Bangladesh,16,1988,100975321,0.8114061850816
Bangladesh,16,1989,103599232,0.806695169323263
Bangladesh,16,1990,106188642,0.801884254250092
Bangladesh,16,1991,108727432,0.79742525327003
Bangladesh,16,1992,111221938,0.793899131662317
Bangladesh,16,1993,113695139,0.790341616979773
Bangladesh,16,1994,116182267,0.786720748012259
Bangladesh,16,1995,118706871,0.783063349382699
Bangladesh,16,1996,121269645,0.77936238701779
Bangladesh,16,1997,123854640,0.77561890293331
Bangladesh,16,1998,126447965,0.771819459490708
Bangladesh,16,1999,129029691,0.767986028890048
Bangladesh,16,2000,131581243,0.764098268930322
Bangladesh,16,2001,134107160,0.759042246513907
Bangladesh,16,2002,136600667,0.752441421094964
Bangladesh,16,2003,139019001,0.74571101255432
Bangladesh,16,2004,141307489,0.738856806096102
Bangladesh,16,2005,143431101,0.731905418476848
